Time [s]	Strain (L0 = 5mm) [-]	Cast #50, 0,001 1/s, 20¡C
477.71	0.033060	749.16
477.72	0.033060	749.17
477.74	0.033060	749.17
477.75	0.033060	749.17
477.76	0.033060	749.18
477.78	0.033060	749.20
477.79	0.033060	749.20
477.80	0.033060	749.22
477.81	0.033060	749.22
477.83	0.033060	749.23
477.84	0.033060	749.24
477.85	0.033060	749.25
477.87	0.033060	749.25
477.88	0.033060	749.25
477.89	0.033120	749.26
477.90	0.033120	749.27
477.92	0.033120	749.27
477.93	0.033120	749.28
477.94	0.033120	749.28
477.96	0.033120	749.28
477.97	0.033120	749.29
477.98	0.033120	749.29
477.99	0.033120	749.30
478.01	0.033120	749.31
478.02	0.033120	749.33
478.03	0.033120	749.34
478.05	0.033120	749.34
478.06	0.033120	749.35
478.07	0.033120	749.36
478.08	0.033120	749.36
478.10	0.033120	749.36
478.11	0.033175	749.37
478.12	0.033180	749.37
478.13	0.033180	749.37
478.15	0.033180	749.38
478.16	0.033180	749.39
478.17	0.033180	749.40
478.19	0.033180	749.40
478.20	0.033180	749.41
478.21	0.033180	749.42
478.22	0.033180	749.43
478.24	0.033180	749.44
478.25	0.033180	749.44
478.26	0.033180	749.45
478.28	0.033180	749.46
478.29	0.033180	749.46
478.30	0.033240	749.46
478.31	0.033240	749.47
478.33	0.033240	749.48
478.34	0.033240	749.49
478.35	0.033240	749.50
478.37	0.033240	749.51
478.38	0.033240	749.52
478.39	0.033240	749.53
478.40	0.033240	749.54
478.42	0.033240	749.54
478.43	0.033240	749.55
478.44	0.033240	749.55
478.45	0.033240	749.56
478.47	0.033240	749.57
478.48	0.033240	749.59
478.49	0.033240	749.60
478.51	0.033240	749.61
478.52	0.033294	749.61
478.53	0.033300	749.62
478.54	0.033300	749.62
478.56	0.033300	749.62
478.57	0.033300	749.63
478.58	0.033300	749.63
478.60	0.033300	749.64
478.61	0.033300	749.65
478.62	0.033300	749.65
478.63	0.033300	749.67
478.65	0.033300	749.68
478.66	0.033300	749.69
478.67	0.033300	749.69
478.69	0.033300	749.70
478.70	0.033300	749.71
478.71	0.033307	749.72
478.72	0.033360	749.73
478.74	0.033360	749.74
478.75	0.033360	749.74
478.76	0.033360	749.75
478.78	0.033360	749.76
478.79	0.033360	749.77
478.80	0.033360	749.77
478.81	0.033360	749.79
478.83	0.033360	749.80
478.84	0.033360	749.81
478.85	0.033360	749.82
478.86	0.033360	749.82
478.88	0.033360	749.83
478.89	0.033360	749.83
478.90	0.033360	749.84
478.92	0.033360	749.85
478.93	0.033360	749.86
478.94	0.033420	749.86
478.95	0.033420	749.87
478.97	0.033420	749.87
478.98	0.033420	749.88
478.99	0.033420	749.89
479.01	0.033420	749.89
479.02	0.033420	749.89
479.03	0.033420	749.89
479.04	0.033420	749.90
479.06	0.033420	749.91
479.07	0.033420	749.92
479.08	0.033420	749.93
479.10	0.033420	749.93
479.11	0.033420	749.95
479.12	0.033427	749.96
479.13	0.033480	749.97
479.15	0.033480	749.97
479.16	0.033480	749.98
479.17	0.033480	749.98
479.19	0.033480	749.99
479.20	0.033480	749.99
479.21	0.033480	750.00
479.22	0.033480	750.00
479.24	0.033480	750.01
479.25	0.033480	750.03
479.26	0.033480	750.04
479.27	0.033480	750.05
479.29	0.033480	750.06
479.30	0.033480	750.07
479.31	0.033480	750.07
479.33	0.033480	750.08
479.34	0.033480	750.09
479.35	0.033490	750.09
479.36	0.033540	750.10
479.38	0.033540	750.10
479.39	0.033540	750.11
479.40	0.033540	750.11
479.42	0.033540	750.12
479.43	0.033540	750.13
479.44	0.033540	750.14
479.45	0.033540	750.14
479.47	0.033540	750.15
479.48	0.033540	750.16
479.49	0.033540	750.16
479.51	0.033540	750.17
479.52	0.033540	750.17
479.53	0.033540	750.17
479.54	0.033540	750.18
479.56	0.033580	750.20
479.57	0.033600	750.21
479.58	0.033600	750.22
479.60	0.033600	750.23
479.61	0.033600	750.25
479.62	0.033600	750.26
479.63	0.033600	750.27
479.65	0.033600	750.28
479.66	0.033600	750.28
479.67	0.033600	750.29
479.68	0.033600	750.29
479.70	0.033600	750.30
479.71	0.033600	750.30
479.72	0.033600	750.30
479.74	0.033600	750.31
479.75	0.033600	750.32
479.76	0.033600	750.33
479.77	0.033600	750.33
479.79	0.033644	750.34
479.80	0.033660	750.35
479.81	0.033660	750.36
479.83	0.033660	750.36
479.84	0.033660	750.37
479.85	0.033660	750.37
479.86	0.033660	750.37
479.88	0.033660	750.37
479.89	0.033660	750.37
479.90	0.033660	750.37
479.92	0.033660	750.37
479.93	0.033660	750.37
479.94	0.033660	750.39
479.95	0.033660	750.39
479.97	0.033660	750.40
479.98	0.033660	750.41
479.99	0.033720	750.42
480.01	0.033720	750.42
480.02	0.033720	750.43
480.03	0.033720	750.44
480.04	0.033720	750.44
480.06	0.033720	750.45
480.07	0.033720	750.45
480.08	0.033720	750.46
480.09	0.033720	750.46
480.11	0.033720	750.47
480.12	0.033720	750.48
480.13	0.033720	750.48
480.15	0.033720	750.49
480.16	0.033720	750.50
480.17	0.033720	750.50
480.18	0.033720	750.50
480.20	0.033720	750.51
480.21	0.033780	750.52
480.22	0.033780	750.53
480.24	0.033780	750.54
480.25	0.033780	750.55
480.26	0.033780	750.56
480.27	0.033780	750.57
480.29	0.033780	750.58
480.30	0.033780	750.58
480.31	0.033780	750.59
480.33	0.033780	750.59
480.34	0.033780	750.59
480.35	0.033780	750.59
480.36	0.033780	750.59
480.38	0.033780	750.59
480.39	0.033780	750.59
480.40	0.033840	750.60
480.41	0.033840	750.60
480.43	0.033840	750.61
480.44	0.033840	750.63
480.45	0.033840	750.64
480.47	0.033840	750.65
480.48	0.033840	750.66
480.49	0.033840	750.66
480.50	0.033840	750.67
480.52	0.033840	750.67
480.53	0.033840	750.67
480.54	0.033840	750.68
480.56	0.033840	750.68
480.57	0.033840	750.69
480.58	0.033840	750.70
480.59	0.033840	750.71
480.61	0.033840	750.73
480.62	0.033900	750.74
480.63	0.033900	750.74
480.65	0.033900	750.74
480.66	0.033900	750.75
480.67	0.033900	750.76
480.68	0.033900	750.76
480.70	0.033900	750.77
480.71	0.033900	750.77
480.72	0.033900	750.77
480.74	0.033900	750.78
480.75	0.033900	750.78
480.76	0.033900	750.79
480.77	0.033900	750.80
480.79	0.033900	750.80
480.80	0.033900	750.81
480.81	0.033913	750.83
480.82	0.033960	750.84
480.84	0.033960	750.85
480.85	0.033960	750.86
480.86	0.033960	750.87
480.88	0.033960	750.87
480.89	0.033960	750.88
480.90	0.033960	750.89
480.91	0.033960	750.89
480.93	0.033960	750.90
480.94	0.033960	750.90
480.95	0.033960	750.90
480.97	0.033960	750.91
480.98	0.033960	750.92
480.99	0.033960	750.92
481.00	0.033960	750.92
481.02	0.034002	750.92
481.03	0.034020	750.93
481.04	0.034020	750.94
481.06	0.034020	750.94
481.07	0.034020	750.96
481.08	0.034020	750.96
481.09	0.034020	750.97
481.11	0.034020	750.98
481.12	0.034020	750.99
481.13	0.034020	751.00
481.15	0.034020	751.01
481.16	0.034020	751.02
481.17	0.034020	751.02
481.18	0.034020	751.03
481.20	0.034020	751.03
481.21	0.034075	751.04
481.22	0.034080	751.05
481.23	0.034080	751.05
481.25	0.034080	751.05
481.26	0.034080	751.06
481.27	0.034080	751.07
481.29	0.034080	751.08
481.30	0.034080	751.08
481.31	0.034080	751.09
481.32	0.034080	751.10
481.34	0.034080	751.11
481.35	0.034080	751.12
481.36	0.034080	751.12
481.38	0.034080	751.13
481.39	0.034131	751.14
481.40	0.034140	751.14
481.41	0.034140	751.14
481.43	0.034140	751.15
481.44	0.034140	751.15
481.45	0.034140	751.15
481.47	0.034140	751.15
481.48	0.034140	751.15
481.49	0.034140	751.16
481.50	0.034140	751.16
481.52	0.034140	751.17
481.53	0.034140	751.17
481.54	0.034140	751.18
481.56	0.034140	751.19
481.57	0.034187	751.20
481.58	0.034200	751.20
481.59	0.034200	751.21
481.61	0.034200	751.22
481.62	0.034200	751.23
481.63	0.034200	751.23
481.64	0.034200	751.24
481.66	0.034200	751.24
481.67	0.034200	751.25
481.68	0.034200	751.26
481.70	0.034200	751.27
481.71	0.034200	751.28
481.72	0.034200	751.28
481.73	0.034200	751.29
481.75	0.034200	751.30
481.76	0.034200	751.31
481.77	0.034260	751.31
481.79	0.034260	751.32
481.80	0.034260	751.33
481.81	0.034260	751.34
481.82	0.034260	751.35
481.84	0.034260	751.36
481.85	0.034260	751.36
481.86	0.034260	751.37
481.88	0.034260	751.38
481.89	0.034260	751.38
481.90	0.034260	751.38
481.91	0.034260	751.39
481.93	0.034260	751.39
481.94	0.034260	751.40
481.95	0.034260	751.41
481.97	0.034260	751.41
481.98	0.034307	751.41
481.99	0.034320	751.41
482.00	0.034320	751.41
482.02	0.034320	751.42
482.03	0.034320	751.42
482.04	0.034320	751.43
482.05	0.034320	751.43
482.07	0.034320	751.45
482.08	0.034320	751.45
482.09	0.034320	751.46
482.11	0.034320	751.47
482.12	0.034320	751.47
482.13	0.034320	751.48
482.14	0.034320	751.48
482.16	0.034320	751.48
482.17	0.034320	751.48
482.18	0.034320	751.49
482.20	0.034354	751.49
482.21	0.034380	751.50
482.22	0.034380	751.50
482.23	0.034380	751.50
482.25	0.034380	751.51
482.26	0.034380	751.52
482.27	0.034380	751.53
482.29	0.034380	751.54
482.30	0.034380	751.55
482.31	0.034380	751.56
482.32	0.034380	751.57
482.34	0.034380	751.58
482.35	0.034380	751.58
482.36	0.034380	751.59
482.37	0.034380	751.60
482.39	0.034380	751.60
482.40	0.034440	751.61
482.41	0.034440	751.61
482.43	0.034440	751.61
482.44	0.034440	751.61
482.45	0.034440	751.62
482.46	0.034440	751.62
482.48	0.034440	751.62
482.49	0.034440	751.63
482.50	0.034440	751.63
482.52	0.034440	751.64
482.53	0.034440	751.64
482.54	0.034440	751.64
482.55	0.034440	751.65
482.57	0.034440	751.66
482.58	0.034440	751.66
482.59	0.034440	751.67
482.61	0.034440	751.68
482.62	0.034440	751.69
482.63	0.034500	751.70
482.64	0.034500	751.71
482.66	0.034500	751.72
482.67	0.034500	751.73
482.68	0.034500	751.73
482.70	0.034500	751.74
482.71	0.034500	751.75
482.72	0.034500	751.76
482.73	0.034500	751.76
482.75	0.034500	751.77
482.76	0.034500	751.78
482.77	0.034500	751.78
482.78	0.034500	751.78
482.80	0.034500	751.79
482.81	0.034500	751.79
482.82	0.034520	751.79
482.84	0.034560	751.79
482.85	0.034560	751.80
482.86	0.034560	751.80
482.87	0.034560	751.81
482.89	0.034560	751.81
482.90	0.034560	751.81
482.91	0.034560	751.82
482.93	0.034560	751.82
482.94	0.034560	751.83
482.95	0.034560	751.83
482.96	0.034560	751.83
482.98	0.034560	751.84
482.99	0.034560	751.84
483.00	0.034560	751.85
483.02	0.034560	751.85
483.03	0.034560	751.86
483.04	0.034560	751.87
483.05	0.034583	751.87
483.07	0.034620	751.88
483.08	0.034620	751.88
483.09	0.034620	751.89
483.11	0.034620	751.90
483.12	0.034620	751.91
483.13	0.034620	751.91
483.14	0.034620	751.92
483.16	0.034620	751.93
483.17	0.034620	751.94
483.18	0.034620	751.94
483.19	0.034620	751.95
483.21	0.034620	751.96
483.22	0.034620	751.97
483.23	0.034620	751.97
483.25	0.034620	751.98
483.26	0.034620	751.98
483.27	0.034630	751.99
483.28	0.034680	751.99
483.30	0.034680	752.00
483.31	0.034680	752.00
483.32	0.034680	752.01
483.34	0.034680	752.02
483.35	0.034680	752.03
483.36	0.034680	752.04
483.37	0.034680	752.05
483.39	0.034680	752.06
483.40	0.034680	752.07
483.41	0.034680	752.07
483.43	0.034680	752.08
483.44	0.034680	752.08
483.45	0.034680	752.08
483.46	0.034680	752.09
483.48	0.034720	752.09
483.49	0.034740	752.10
483.50	0.034740	752.10
483.52	0.034740	752.11
483.53	0.034740	752.11
483.54	0.034740	752.12
483.55	0.034740	752.13
483.57	0.034740	752.13
483.58	0.034740	752.13
483.59	0.034740	752.13
483.60	0.034740	752.13
483.62	0.034740	752.15
483.63	0.034740	752.16
483.64	0.034740	752.17
483.66	0.034740	752.18
483.67	0.034740	752.18
483.68	0.034750	752.19
483.69	0.034800	752.20
483.71	0.034800	752.21
483.72	0.034800	752.21
483.73	0.034800	752.22
483.75	0.034800	752.23
483.76	0.034800	752.23
483.77	0.034800	752.24
483.78	0.034800	752.24
483.80	0.034800	752.24
483.81	0.034800	752.24
483.82	0.034800	752.25
483.84	0.034800	752.25
483.85	0.034800	752.25
483.86	0.034800	752.25
483.87	0.034800	752.26
483.89	0.034800	752.27
483.90	0.034800	752.27
483.91	0.034860	752.28
483.93	0.034860	752.28
483.94	0.034860	752.29
483.95	0.034860	752.29
483.96	0.034860	752.30
483.98	0.034860	752.31
483.99	0.034860	752.32
484.00	0.034860	752.33
484.01	0.034860	752.33
484.03	0.034860	752.34
484.04	0.034860	752.35
484.05	0.034860	752.36
484.07	0.034860	752.36
484.08	0.034860	752.37
484.09	0.034920	752.36
484.10	0.034920	752.37
484.12	0.034920	752.37
484.13	0.034920	752.37
484.14	0.034920	752.37
484.16	0.034920	752.38
484.17	0.034920	752.38
484.18	0.034920	752.39
484.19	0.034920	752.40
484.21	0.034920	752.40
484.22	0.034920	752.42
484.23	0.034920	752.42
484.25	0.034920	752.43
484.26	0.034920	752.44
484.27	0.034920	752.45
484.28	0.034920	752.45
484.30	0.034920	752.46
484.31	0.034976	752.47
484.32	0.034980	752.47
484.33	0.034980	752.47
484.35	0.034980	752.48
484.36	0.034980	752.48
484.37	0.034980	752.48
484.39	0.034980	752.49
484.40	0.034980	752.49
484.41	0.034980	752.49
484.42	0.034980	752.50
484.44	0.034980	752.50
484.45	0.034980	752.51
484.46	0.034980	752.51
484.48	0.034980	752.52
484.49	0.034980	752.53
484.50	0.034989	752.54
484.51	0.035040	752.55
484.53	0.035040	752.55
484.54	0.035040	752.56
484.55	0.035040	752.56
484.57	0.035040	752.57
484.58	0.035040	752.57
484.59	0.035040	752.58
484.60	0.035040	752.59
484.62	0.035040	752.60
484.63	0.035040	752.61
484.64	0.035040	752.62
484.66	0.035040	752.63
484.67	0.035040	752.64
484.68	0.035040	752.65
484.69	0.035040	752.65
484.71	0.035040	752.66
484.72	0.035095	752.66
484.73	0.035100	752.67
484.74	0.035100	752.68
484.76	0.035100	752.68
484.77	0.035100	752.69
484.78	0.035100	752.70
484.80	0.035100	752.71
484.81	0.035100	752.71
484.82	0.035100	752.73
484.83	0.035100	752.74
484.85	0.035100	752.75
484.86	0.035100	752.75
484.87	0.035100	752.76
484.89	0.035100	752.77
484.90	0.035100	752.77
484.91	0.035100	752.78
484.92	0.035125	752.79
484.94	0.035160	752.80
484.95	0.035160	752.81
484.96	0.035160	752.82
484.98	0.035160	752.82
484.99	0.035160	752.83
485.00	0.035160	752.84
485.01	0.035160	752.85
485.03	0.035160	752.86
485.04	0.035160	752.86
485.05	0.035160	752.86
485.07	0.035160	752.86
485.08	0.035160	752.87
485.09	0.035160	752.87
485.10	0.035160	752.88
485.12	0.035160	752.88
485.13	0.035160	752.89
485.14	0.035172	752.89
485.15	0.035220	752.90
485.17	0.035220	752.91
485.18	0.035220	752.92
485.19	0.035220	752.94
485.21	0.035220	752.95
485.22	0.035220	752.96
485.23	0.035220	752.97
485.24	0.035220	752.99
485.26	0.035220	753.00
485.27	0.035220	753.01
485.28	0.035220	753.02
485.30	0.035220	753.03
485.31	0.035220	753.04
485.32	0.035220	753.04
485.33	0.035220	753.04
485.35	0.035220	753.05
485.36	0.035220	753.06
485.37	0.035280	753.06
485.39	0.035280	753.07
485.40	0.035280	753.08
485.41	0.035280	753.09
485.42	0.035280	753.11
485.44	0.035280	753.12
485.45	0.035280	753.13
485.46	0.035280	753.14
485.48	0.035280	753.15
485.49	0.035280	753.16
485.50	0.035280	753.17
485.51	0.035280	753.17
485.53	0.035280	753.17
485.54	0.035280	753.17
485.55	0.035280	753.17
485.56	0.035308	753.17
485.58	0.035340	753.17
485.59	0.035340	753.18
485.60	0.035340	753.18
485.62	0.035340	753.19
485.63	0.035340	753.19
485.64	0.035340	753.20
485.65	0.035340	753.20
485.67	0.035340	753.21
485.68	0.035340	753.21
485.69	0.035340	753.22
485.71	0.035340	753.23
485.72	0.035340	753.25
485.73	0.035340	753.27
485.74	0.035340	753.29
485.76	0.035340	753.30
485.77	0.035398	753.32
485.78	0.035400	753.33
485.80	0.035400	753.35
485.81	0.035400	753.36
485.82	0.035400	753.36
485.83	0.035400	753.36
485.85	0.035400	753.36
485.86	0.035400	753.37
485.87	0.035400	753.37
485.89	0.035400	753.37
485.90	0.035400	753.37
485.91	0.035400	753.38
485.92	0.035400	753.38
485.94	0.035400	753.39
485.95	0.035400	753.40
485.96	0.035411	753.40
485.97	0.035460	753.41
485.99	0.035460	753.42
486.00	0.035460	753.43
486.01	0.035460	753.44
486.03	0.035460	753.45
486.04	0.035460	753.45
486.05	0.035460	753.46
486.06	0.035460	753.47
486.08	0.035460	753.48
486.09	0.035460	753.48
486.10	0.035460	753.49
486.12	0.035460	753.50
486.13	0.035460	753.51
486.14	0.035460	753.51
486.15	0.035484	753.51
486.17	0.035520	753.52
486.18	0.035520	753.52
486.19	0.035520	753.53
486.21	0.035520	753.54
486.22	0.035520	753.54
486.23	0.035520	753.55
486.24	0.035520	753.56
486.26	0.035520	753.57
486.27	0.035520	753.58
486.28	0.035520	753.59
486.29	0.035520	753.59
486.31	0.035520	753.60
486.32	0.035520	753.60
486.33	0.035520	753.61
486.35	0.035520	753.62
486.36	0.035520	753.62
486.37	0.035520	753.63
486.38	0.035548	753.63
486.40	0.035580	753.64
486.41	0.035580	753.65
486.42	0.035580	753.66
486.44	0.035580	753.66
486.45	0.035580	753.66
486.46	0.035580	753.67
486.47	0.035580	753.68
486.49	0.035580	753.68
486.50	0.035580	753.69
486.51	0.035580	753.70
486.53	0.035580	753.71
486.54	0.035580	753.71
486.55	0.035580	753.72
486.56	0.035604	753.72
486.58	0.035640	753.73
486.59	0.035640	753.74
486.60	0.035640	753.74
486.62	0.035640	753.74
486.63	0.035640	753.74
486.64	0.035640	753.75
486.65	0.035640	753.75
486.67	0.035640	753.76
486.68	0.035640	753.77
486.69	0.035640	753.78
486.70	0.035640	753.80
486.72	0.035640	753.81
486.73	0.035640	753.82
486.74	0.035640	753.82
486.76	0.035640	753.83
486.77	0.035640	753.83
486.78	0.035650	753.83
486.79	0.035700	753.83
486.81	0.035700	753.83
486.82	0.035700	753.83
486.83	0.035700	753.83
486.85	0.035700	753.84
486.86	0.035700	753.84
486.87	0.035700	753.84
486.88	0.035700	753.84
486.90	0.035700	753.85
486.91	0.035700	753.85
486.92	0.035700	753.85
486.94	0.035700	753.85
486.95	0.035700	753.85
486.96	0.035700	753.86
486.97	0.035700	753.86
486.99	0.035740	753.87
487.00	0.035760	753.88
487.01	0.035760	753.88
487.03	0.035760	753.90
487.04	0.035760	753.91
487.05	0.035760	753.92
487.06	0.035760	753.92
487.08	0.035760	753.93
487.09	0.035760	753.93
487.10	0.035760	753.94
487.11	0.035760	753.95
487.13	0.035760	753.96
487.14	0.035760	753.97
487.15	0.035760	753.98
487.17	0.035760	753.98
487.18	0.035760	754.00
487.19	0.035820	754.01
487.20	0.035820	754.01
487.22	0.035820	754.02
487.23	0.035820	754.02
487.24	0.035820	754.02
487.26	0.035820	754.02
487.27	0.035820	754.03
487.28	0.035820	754.03
487.29	0.035820	754.04
487.31	0.035820	754.05
487.32	0.035820	754.06
487.33	0.035820	754.07
487.35	0.035820	754.08
487.36	0.035820	754.09
487.37	0.035820	754.10
487.38	0.035820	754.11
487.40	0.035820	754.12
487.41	0.035877	754.13
487.42	0.035880	754.13
487.44	0.035880	754.13
487.45	0.035880	754.14
487.46	0.035880	754.15
487.47	0.035880	754.15
487.49	0.035880	754.16
487.50	0.035880	754.17
487.51	0.035880	754.18
487.52	0.035880	754.18
487.54	0.035880	754.19
487.55	0.035880	754.20
487.56	0.035880	754.20
487.58	0.035880	754.21
487.59	0.035880	754.21
487.60	0.035880	754.22
487.61	0.035906	754.22
487.63	0.035940	754.23
487.64	0.035940	754.24
487.65	0.035940	754.24
487.67	0.035940	754.25
487.68	0.035940	754.25
487.69	0.035940	754.26
487.70	0.035940	754.27
487.72	0.035940	754.27
487.73	0.035940	754.28
487.74	0.035940	754.29
487.76	0.035940	754.29
487.77	0.035940	754.31
487.78	0.035940	754.32
487.79	0.035962	754.32
487.81	0.036000	754.33
487.82	0.036000	754.33
487.83	0.036000	754.34
487.85	0.036000	754.35
487.86	0.036000	754.35
487.87	0.036000	754.36
487.88	0.036000	754.36
487.90	0.036000	754.37
487.91	0.036000	754.37
487.92	0.036000	754.38
487.93	0.036000	754.38
487.95	0.036000	754.38
487.96	0.036000	754.38
487.97	0.036000	754.38
487.99	0.036000	754.38
488.00	0.036000	754.39
488.01	0.036000	754.39
488.02	0.036026	754.39
488.04	0.036060	754.40
488.05	0.036060	754.40
488.06	0.036060	754.42
488.08	0.036060	754.42
488.09	0.036060	754.44
488.10	0.036060	754.45
488.11	0.036060	754.45
488.13	0.036060	754.47
488.14	0.036060	754.47
488.15	0.036060	754.48
488.17	0.036060	754.48
488.18	0.036060	754.49
488.19	0.036060	754.49
488.20	0.036060	754.49
488.22	0.036060	754.49
488.23	0.036060	754.49
488.24	0.036120	754.50
488.25	0.036120	754.50
488.27	0.036120	754.50
488.28	0.036120	754.50
488.29	0.036120	754.50
488.31	0.036120	754.51
488.32	0.036120	754.51
488.33	0.036120	754.52
488.34	0.036120	754.53
488.36	0.036120	754.53
488.37	0.036120	754.54
488.38	0.036120	754.55
488.40	0.036120	754.56
488.41	0.036120	754.57
488.42	0.036120	754.58
488.43	0.036120	754.58
488.45	0.036162	754.59
488.46	0.036180	754.60
488.47	0.036180	754.61
488.49	0.036180	754.61
488.50	0.036180	754.62
488.51	0.036180	754.63
488.52	0.036180	754.63
488.54	0.036180	754.64
488.55	0.036180	754.65
488.56	0.036180	754.66
488.58	0.036180	754.67
488.59	0.036180	754.67
488.60	0.036180	754.68
488.61	0.036180	754.68
488.63	0.036180	754.69
488.64	0.036180	754.70
488.65	0.036192	754.70
488.66	0.036240	754.71
488.68	0.036240	754.71
488.69	0.036240	754.72
488.70	0.036240	754.73
488.72	0.036240	754.73
488.73	0.036240	754.74
488.74	0.036240	754.74
488.75	0.036240	754.74
488.77	0.036240	754.75
488.78	0.036240	754.75
488.79	0.036240	754.76
488.81	0.036240	754.77
488.82	0.036240	754.78
488.83	0.036240	754.78
488.84	0.036240	754.79
488.86	0.036282	754.80
488.87	0.036300	754.82
488.88	0.036300	754.82
488.90	0.036300	754.83
488.91	0.036300	754.83
488.92	0.036300	754.84
488.93	0.036300	754.85
488.95	0.036300	754.86
488.96	0.036300	754.87
488.97	0.036300	754.88
488.99	0.036300	754.88
489.00	0.036300	754.89
489.01	0.036300	754.90
489.02	0.036300	754.91
489.04	0.036300	754.91
489.05	0.036300	754.92
489.06	0.036360	754.93
489.07	0.036360	754.94
489.09	0.036360	754.94
489.10	0.036360	754.95
489.11	0.036360	754.95
489.13	0.036360	754.95
489.14	0.036360	754.95
489.15	0.036360	754.95
489.16	0.036360	754.95
489.18	0.036360	754.95
489.19	0.036360	754.96
489.20	0.036360	754.97
489.22	0.036360	754.98
489.23	0.036360	754.98
489.24	0.036360	754.99
489.25	0.036385	754.99
489.27	0.036420	754.99
489.28	0.036420	755.00
489.29	0.036420	755.00
489.31	0.036420	755.01
489.32	0.036420	755.01
489.33	0.036420	755.01
489.34	0.036420	755.02
489.36	0.036420	755.03
489.37	0.036420	755.03
489.38	0.036420	755.04
489.40	0.036420	755.05
489.41	0.036420	755.06
489.42	0.036420	755.07
489.43	0.036420	755.08
489.45	0.036420	755.08
489.46	0.036475	755.09
489.47	0.036480	755.10
489.48	0.036480	755.10
489.50	0.036480	755.11
489.51	0.036480	755.12
489.52	0.036480	755.12
489.54	0.036480	755.12
489.55	0.036480	755.13
489.56	0.036480	755.13
489.57	0.036480	755.13
489.59	0.036480	755.13
489.60	0.036480	755.13
489.61	0.036497	755.14
489.63	0.036540	755.15
489.64	0.036540	755.16
489.65	0.036540	755.16
489.66	0.036540	755.16
489.68	0.036540	755.17
489.69	0.036540	755.17
489.70	0.036540	755.18
489.72	0.036540	755.18
489.73	0.036540	755.19
489.74	0.036540	755.19
489.75	0.036540	755.20
489.77	0.036540	755.20
489.78	0.036540	755.21
489.79	0.036540	755.21
489.80	0.036540	755.21
489.82	0.036587	755.21
489.83	0.036600	755.22
489.84	0.036600	755.23
489.86	0.036600	755.23
489.87	0.036600	755.24
489.88	0.036600	755.25
489.89	0.036600	755.26
489.91	0.036600	755.28
489.92	0.036600	755.29
489.93	0.036600	755.30
489.95	0.036600	755.31
489.96	0.036600	755.32
489.97	0.036600	755.33
489.98	0.036600	755.33
490.00	0.036600	755.34
490.01	0.036600	755.34
490.02	0.036660	755.34
490.04	0.036660	755.34
490.05	0.036660	755.35
490.06	0.036660	755.36
490.07	0.036660	755.36
490.09	0.036660	755.37
490.10	0.036660	755.38
490.11	0.036660	755.39
490.13	0.036660	755.39
490.14	0.036660	755.38
490.15	0.036660	755.39
490.16	0.036660	755.39
490.18	0.036660	755.39
490.19	0.036660	755.39
490.20	0.036660	755.40
490.21	0.036689	755.40
490.23	0.036720	755.41
490.24	0.036720	755.42
490.25	0.036720	755.43
490.27	0.036720	755.44
490.28	0.036720	755.45
490.29	0.036720	755.46
490.30	0.036720	755.47
490.32	0.036720	755.48
490.33	0.036720	755.48
490.34	0.036720	755.49
490.36	0.036720	755.49
490.37	0.036720	755.50
490.38	0.036720	755.51
490.39	0.036720	755.52
490.41	0.036720	755.52
490.42	0.036720	755.53
490.43	0.036780	755.54
490.45	0.036780	755.54
490.46	0.036780	755.55
490.47	0.036780	755.56
490.48	0.036780	755.57
490.50	0.036780	755.58
490.51	0.036780	755.59
490.52	0.036780	755.59
490.54	0.036780	755.59
490.55	0.036780	755.60
490.56	0.036780	755.61
490.57	0.036780	755.61
490.59	0.036780	755.61
490.60	0.036780	755.60
490.61	0.036840	755.61
490.62	0.036840	755.62
490.64	0.036840	755.62
490.65	0.036840	755.62
490.66	0.036840	755.63
490.68	0.036840	755.63
490.69	0.036840	755.64
490.70	0.036840	755.64
490.71	0.036840	755.65
490.73	0.036840	755.65
490.74	0.036840	755.66
490.75	0.036840	755.67
490.77	0.036840	755.68
490.78	0.036840	755.68
490.79	0.036840	755.69
490.80	0.036840	755.70
490.82	0.036840	755.71
490.83	0.036840	755.72
490.84	0.036856	755.72
490.86	0.036900	755.73
490.87	0.036900	755.74
490.88	0.036900	755.74
490.89	0.036900	755.74
490.91	0.036900	755.75
490.92	0.036900	755.75
490.93	0.036900	755.76
490.95	0.036900	755.77
490.96	0.036900	755.77
490.97	0.036900	755.78
490.98	0.036900	755.78
491.00	0.036900	755.79
491.01	0.036900	755.79
491.02	0.036900	755.80
491.03	0.036929	755.80
491.05	0.036960	755.81
491.06	0.036960	755.81
491.07	0.036960	755.82
491.09	0.036960	755.82
491.10	0.036960	755.82
491.11	0.036960	755.83
491.12	0.036960	755.84
491.14	0.036960	755.85
491.15	0.036960	755.85
491.16	0.036960	755.85
491.18	0.036960	755.86
491.19	0.036960	755.87
491.20	0.036960	755.87
491.21	0.036960	755.87
491.23	0.036960	755.88
491.24	0.036960	755.88
491.25	0.036960	755.89
491.27	0.036960	755.90
491.28	0.037009	755.91
491.29	0.037020	755.91
491.30	0.037020	755.91
491.32	0.037020	755.92
491.33	0.037020	755.92
491.34	0.037020	755.92
491.36	0.037020	755.92
491.37	0.037020	755.93
491.38	0.037020	755.93
491.39	0.037020	755.94
491.41	0.037020	755.96
491.42	0.037020	755.97
491.43	0.037020	755.97
491.44	0.037020	755.98
